id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
4f9ed648-e3eb-4177-8c98-8601b579d702,d293575a-98b3-4287-b308-01a4f6299080,2025-05-12,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-5.65,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:30.695051+00
4fd6c565-a3f0-4ac5-a37f-27fab128e4dc,d293575a-98b3-4287-b308-01a4f6299080,2025-02-04,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-199.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:35.122524+00
4fe236c0-fae5-4452-8c50-89b9ff3db574,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-704.50,CAD,false,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,1fa4e0d7-ccaf-4154-a979-97fa176a1604,,,categorized,2025-12-03 20:52:34.486518+00
4fedf5b3-cff1-424e-94d8-6c18a2221364,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,TIM HORTONS #2244,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-8.44,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #2244,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:28.227618+00
505465ff-b75c-46ef-97c5-af2cbeb203a5,d293575a-98b3-4287-b308-01a4f6299080,2025-08-18,BASKIN ROBBINS 365404,173b664e-fb27-420a-805c-c4aedd89590b,-19.47,CAD,false,,2025-12-03 20:13:50.153069+00,,BASKIN ROBBINS 365404,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:27.105944+00
51233184-79bd-4ca9-8521-b8c5f85c567b,d293575a-98b3-4287-b308-01a4f6299080,2025-06-02,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-26.27,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-04 14:26:12.971672+00
513f0065-a45c-401c-a551-8cb447d8554f,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-7.68,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:03.606786+00
517d0edf-266c-40a3-af49-44c19d493d13,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:26.610135+00
51dee37e-e556-45d6-9a69-51aa142460e6,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,PANERA BREAD 5107,,-28.84,CAD,false,,2025-12-03 20:13:50.153069+00,,PANERA BREAD 5107,"KINGSTON, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:10:53.263981+00
525d6bdb-46a7-4dd6-a40d-5e278e6e35fe,d293575a-98b3-4287-b308-01a4f6299080,2025-09-21,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:00.264702+00
526e3915-79b7-4298-bfba-c9317b249419,d293575a-98b3-4287-b308-01a4f6299080,2025-06-04,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,650.84,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:14.573056+00
52ac5a04-0c32-40bb-b28d-d5454ef0ca51,d293575a-98b3-4287-b308-01a4f6299080,2025-07-02,BLOSSOM BEAUTY SALON,b9f54336-2720-42c4-b60d-ce7aec75db0b,-9.04,CAD,false,,2025-12-03 20:13:50.153069+00,,BLOSSOM BEAUTY SALON,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-04 10:56:38.508051+00
52f86938-1c9f-4eec-84b6-e26821824e98,d293575a-98b3-4287-b308-01a4f6299080,2025-07-07,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:20.009104+00
5300c0f6-2efa-4776-a621-be749ceb2b3c,d293575a-98b3-4287-b308-01a4f6299080,2025-08-26,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-518.96,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:43.040554+00
531ca2e6-7f71-4648-81bb-e60206aa98ba,d293575a-98b3-4287-b308-01a4f6299080,2025-06-04,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,542.39,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:13.77514+00
53daa494-d56d-4436-905f-d96fc81f1e6c,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,4.97,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:25.159343+00
5422548a-7344-4451-8fcb-ba0f4cad7c4e,d293575a-98b3-4287-b308-01a4f6299080,2025-02-20,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:20.941663+00
5451a080-191c-4afe-8055-2ce1057fc063,d293575a-98b3-4287-b308-01a4f6299080,2025-04-20,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:17.544595+00
54b1b686-e5c4-4df8-91d7-b26e8e8c807e,d293575a-98b3-4287-b308-01a4f6299080,2025-06-24,SHOPPERS DRUG MART #06,dddb0cae-0cab-4443-acf0-ab3a2ff91916,-33.99,CAD,,,2025-12-03 20:13:50.153069+00,,SHOPPERS DRUG MART #06,"OTTAWA, ON;CC#5223********4061",DEBIT,4,9124c240-7f0e-46db-b1ea-5218e49195af,,,categorized,2025-12-04 14:26:08.73718+00
54e90671-7059-4d46-b17d-2c2700b63dda,d293575a-98b3-4287-b308-01a4f6299080,2025-05-14,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-45.19,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:29.946643+00
550dff3e-5afb-43e2-a117-a41b4ec30cc7,d293575a-98b3-4287-b308-01a4f6299080,2025-07-29,INTERAC ETRNSFR SENT SUDHIR SHUKLA 20252101407A3NRE5,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-280.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT SUDHIR SHUKLA 20252101407A3NRE5,,debit,3,02d98948-aea2-4e86-a966-214e3139ef0b,,,categorized,2025-12-04 16:34:04.705073+00
553d5b91-eaf5-40eb-93e9-2d8c9118e288,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,BOSTON PIZZA # 506,a17d8054-9b50-4898-976e-a2f17c7de1f7,-33.51,CAD,false,,2025-11-26 16:51:55.683343+00,,BOSTON PIZZA # 506,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-11-26 16:53:36.911354+00
559de06e-4deb-46b2-bc70-948a716ee61c,d293575a-98b3-4287-b308-01a4f6299080,2025-11-26,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-195.13,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:41.323722+00
55baed63-7780-43f4-8739-3a6a8cba64d1,d293575a-98b3-4287-b308-01a4f6299080,2025-06-02,M/C-CIBC,897462db-badd-4e99-aa99-67474eb18176,-2500.00,CAD,false,,2025-12-04 15:35:45.323431+00,,M/C-CIBC,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:44.33702+00
55d9969d-d7c8-40fe-bf19-99ff5780dfa7,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-24.72,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:02.979878+00
55fc2f9d-2a07-41a6-a7ab-484de6155c9b,d293575a-98b3-4287-b308-01a4f6299080,2025-05-02,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,credit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:13.896723+00
565176ec-e1f2-40fa-b1f0-edd9f0957ac3,d293575a-98b3-4287-b308-01a4f6299080,2025-05-29,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-7.98,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:13.421704+00
56899479-c436-4a29-9896-2ab8f5b31625,d293575a-98b3-4287-b308-01a4f6299080,2025-10-28,TEMU.COM,2d8237f5-e44f-4fd1-9128-cfa6fe4bc3df,-39.65,CAD,true,,2025-11-26 16:51:55.683343+00,,TEMU.COM,"VICTORIA, BC;CC#5223********4061",DEBIT,4,,,,split,2025-11-26 16:53:35.77117+00
56b39740-6bd7-4b09-8017-6aad828b4efb,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,WINNERSHOMESENSE 36703,b83eaa16-e103-43e0-9755-4e2ff0021725,-84.72,CAD,false,,2025-12-03 20:13:50.153069+00,,WINNERSHOMESENSE 36703,"OAKVILLE, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:13.336935+00
5847e424-79a0-44a1-b333-ddf38d7d396f,d293575a-98b3-4287-b308-01a4f6299080,2025-10-29,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,395.49,CAD,true,,2025-11-26 16:51:55.683343+00,,WWW COSTCO CA,"OTTAWA, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:33.545506+00
59049604-4bf0-425c-a963-0cd530be9bef,d293575a-98b3-4287-b308-01a4f6299080,2025-08-04,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-15.81,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:05.391207+00
59fa9e56-baa0-4cc1-8edf-454f2ec7fd7e,d293575a-98b3-4287-b308-01a4f6299080,2025-01-19,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:21.014226+00
5a86208b-aeac-41cf-ba0d-8c044ca6e89c,d293575a-98b3-4287-b308-01a4f6299080,2025-07-13,HYATT REG JACKSNVLLE F,9d3f0381-47a6-409e-a7e2-90d1070340b6,-6.42,CAD,false,,2025-12-03 20:13:50.153069+00,,HYATT REG JACKSNVLLE F,"JACKSONVILLE, FL 4.57 USD @ 1.404814;CC#5223********4346",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 14:26:06.700563+00
5ad90dd7-de70-4fe9-a2e2-fa27d8b64983,d293575a-98b3-4287-b308-01a4f6299080,2025-07-22,NETFLIX.COM,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,NETFLIX.COM,"VANCOUVER, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:05.778692+00
5b330c29-0248-4ee1-b67f-30b2e9c63d31,d293575a-98b3-4287-b308-01a4f6299080,2025-08-05,Bell Canada,5ead0af1-6a0a-485f-9cbe-fdf09f7734cc,-69.77,CAD,false,,2025-12-04 21:03:02.859186+00,,Bell Canada,,DEBIT,5,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-12-04 21:43:33.751111+00
5b5d5996-846c-4565-95a9-45c75b3b21e4,d293575a-98b3-4287-b308-01a4f6299080,2025-06-16,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:09.797395+00
5b667711-e7a9-4043-8ff7-a60dbe87a736,d293575a-98b3-4287-b308-01a4f6299080,2025-01-05,PET VALU #2205,6685c36f-e6bf-4fb7-b2bd-81ed68fdc6d9,-30.50,CAD,false,,2025-12-03 20:13:50.153069+00,,PET VALU #2205,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-04 10:45:59.478064+00
5b7be903-042d-468f-8765-2a7417b58d8a,d293575a-98b3-4287-b308-01a4f6299080,2025-04-20,Monthly transaction fees,,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Monthly transaction fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:17.725621+00
5b7d12d0-5532-478f-9eed-95197c6d743a,d293575a-98b3-4287-b308-01a4f6299080,2025-05-15,TEMU.COM,2d8237f5-e44f-4fd1-9128-cfa6fe4bc3df,-95.50,CAD,true,,2025-12-03 20:13:50.153069+00,,TEMU.COM,"VICTORIA, BC;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:28.148805+00
5bc05b99-9a32-4e31-a5d2-a3ffb3f4b26f,d293575a-98b3-4287-b308-01a4f6299080,2025-10-21,CHAI PANI,a9de1119-cc8c-4fec-a652-6d465cc07eef,-37.26,CAD,false,,2025-11-26 16:51:55.683343+00,,CHAI PANI,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-11-26 16:53:36.548219+00
5bd13aaa-f456-4c25-802e-435b054ac436,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,COSTCO *ANNUAL RENEWAL,12776d89-bef4-49f3-ab33-cdb6828fe543,-146.90,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO *ANNUAL RENEWAL,"800-463-3783, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:18.071477+00
5c06bc0f-3605-401b-ab8a-0b3491ef183f,d293575a-98b3-4287-b308-01a4f6299080,2025-07-24,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-548.31,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:43.35902+00
5c27f321-3aad-48d2-bb1b-6b6504b9b15c,d293575a-98b3-4287-b308-01a4f6299080,2025-04-21,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-9.03,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:18.495082+00
5c2f4d55-10f8-4ad1-9535-70298934d22f,d293575a-98b3-4287-b308-01a4f6299080,2025-06-23,HTSP-* UNIV OTTAWA,,-17.70,CAD,false,,2025-12-03 20:13:50.153069+00,,HTSP-* UNIV OTTAWA,"FREDERICTON, NB;CC#5223********4061",DEBIT,4,efb53a2b-6c11-476e-ad52-a8d4ab7a5e1f,,,categorized,2025-12-04 11:03:09.084653+00
5c85bfce-aca4-4fee-b218-8c4cd6100394,d293575a-98b3-4287-b308-01a4f6299080,2025-07-24,AMZN Mktp CA*EP8ZE0SQ3,,-18.52,CAD,false,,2025-12-03 20:13:50.153069+00,,AMZN Mktp CA*EP8ZE0SQ3,"WWW.AMAZON.CA, ON;CC#5223********4061",DEBIT,4,1fa4e0d7-ccaf-4154-a979-97fa176a1604,,,categorized,2025-12-04 10:10:54.732559+00
5cb0cb25-3a7f-48ba-a7ed-be95306332fd,d293575a-98b3-4287-b308-01a4f6299080,2025-11-26,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-25.97,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 20:32:21.03086+00
5cbf0c08-4448-4372-b660-1966900ab358,d293575a-98b3-4287-b308-01a4f6299080,2025-06-29,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,37.26,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",CREDIT,4,,,,split,2025-12-03 20:52:01.094137+00
5cdd3296-6c01-4143-8883-e030d1914117,d293575a-98b3-4287-b308-01a4f6299080,2025-08-04,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-30.48,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 14:26:05.283467+00
5d0398ec-c7c7-4705-a886-e1873bce165b,d293575a-98b3-4287-b308-01a4f6299080,2025-02-23,Netflix.com,983019f0-5409-468d-9e1b-5d94b642f5de,-6.77,CAD,false,,2025-12-03 20:13:50.153069+00,,Netflix.com,"866-716-0414, ON;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:21.453006+00
5da1d182-bfbd-44a7-b798-c21105b3c929,d293575a-98b3-4287-b308-01a4f6299080,2025-11-19,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-5.64,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:42:58.82708+00
5dc0432b-e55b-4df6-98b2-d57408d6ab5f,d293575a-98b3-4287-b308-01a4f6299080,2025-04-24,INTERAC e-Transfer,,163.70,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:03:02.859186+00
5ee50922-dc57-48e5-a9eb-025ab7819398,d293575a-98b3-4287-b308-01a4f6299080,2025-06-29,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-136.50,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:57.713107+00
5f4fd2a6-b243-4afe-b1a8-c32b4f4d38c7,d293575a-98b3-4287-b308-01a4f6299080,2025-09-11,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-116.27,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:00.343853+00
5f5758f7-4c61-4f03-b098-52b89f47a83b,d293575a-98b3-4287-b308-01a4f6299080,2025-05-06,TEMU.COM,2d8237f5-e44f-4fd1-9128-cfa6fe4bc3df,-3.23,CAD,true,,2025-12-03 20:13:50.153069+00,,TEMU.COM,"VICTORIA, BC;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:33.231634+00
5f641354-3b9a-4380-b6d3-c848c80e211c,d293575a-98b3-4287-b308-01a4f6299080,2025-02-26,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-506.31,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:45.502656+00
5fe5c8cf-6aae-40b5-a29d-a7043281829f,d293575a-98b3-4287-b308-01a4f6299080,2025-05-06,ANNALAKSHMI,e1467bc9-f378-4d6a-96c2-370af502365d,-27.09,CAD,false,,2025-12-03 20:13:50.153069+00,,ANNALAKSHMI,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 20:32:28.760308+00
6068a288-b222-4f1a-982d-3c5edae9189f,d293575a-98b3-4287-b308-01a4f6299080,2025-06-02,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,-75.85,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:12.262587+00
60765aef-7131-4da3-85f4-80332001eb59,d293575a-98b3-4287-b308-01a4f6299080,2025-09-04,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-107.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:33.194315+00
607cc80c-98bb-480c-8295-e5d6abd531ce,d293575a-98b3-4287-b308-01a4f6299080,2025-11-16,TIM HORTONS #1175,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-0.82,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #1175,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:22.202482+00
60c6bffd-41c9-4d0c-a2c0-4f30276ff9e6,d293575a-98b3-4287-b308-01a4f6299080,2025-10-28,DNH*GODADDY#3905737512,5f2f7628-249e-4e7a-9b48-8dcf00fa50de,-18.07,CAD,false,,2025-11-26 16:51:55.683343+00,,DNH*GODADDY#3905737512,"VICTORIA, BC;CC#5223********4061",DEBIT,4,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-11-26 16:53:35.637677+00
60e767ab-5cdd-49c5-9a18-baca8df47b12,d293575a-98b3-4287-b308-01a4f6299080,2025-03-23,NETFLIX.COM,983019f0-5409-468d-9e1b-5d94b642f5de,-6.77,CAD,false,,2025-12-03 20:13:50.153069+00,,NETFLIX.COM,"VANCOUVER, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:20.745168+00
614b85a1-3ea3-4095-a89f-4cc1a892d4be,d293575a-98b3-4287-b308-01a4f6299080,2025-05-27,INTERAC ETRNSFR SENT ISHU 20251471711DJQPDV,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-50.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20251471711DJQPDV,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:06.640228+00
61cd377a-3cd1-4c96-81ad-51be6468df5b,d293575a-98b3-4287-b308-01a4f6299080,2025-05-05,TIM HORTONS #6591,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-11.28,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #6591,"TORONTO, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:28.847136+00
61fa6253-bcc4-41bf-a4e4-5e3cd229c999,d293575a-98b3-4287-b308-01a4f6299080,2025-07-17,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:19.936752+00
62507258-0d04-4862-8e8f-7d7efa68268b,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,IKEA BURLINGTON,9f641e74-a9cb-4f98-8c41-780339487458,-1.58,CAD,false,,2025-12-03 20:13:50.153069+00,,IKEA BURLINGTON,"BURLINGTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:45:59.140129+00
63610f33-e987-4cc5-b810-652a9538cfaa,d293575a-98b3-4287-b308-01a4f6299080,2025-09-30,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:25.733285+00
6390a43d-b182-477b-8f8f-abde350bccfc,d293575a-98b3-4287-b308-01a4f6299080,2025-11-25,TIM HORTONS #6996,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-5.63,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #6996,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:21.195646+00
643aac8d-7296-4552-bfbd-5ac805aa218d,d293575a-98b3-4287-b308-01a4f6299080,2025-08-27,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,-8000.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,debit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:11.74433+00
